student_id,full_name,email,enrollment_number,semester,branch,gpa,attendance_percentage,math_comfort,programming_comfort,problem_solving_rating,communication_rating,hackathons_participated,clubs_joined,competitions_participated,target_domain,num_projects,num_courses,primary_project_domain,primary_course_domain
606,Jennifer White,irobbins@example.com,EN2020606,8,IT,8.7,85,8.3,10.0,7.5,4.0,0,0,2,Machine Learning,1,2,Machine Learning,Machine Learning
607,Wayne Dickson,bmarsh@example.net,EN2020607,6,CS,9.0,77,8.5,10.0,7.5,7.6,1,0,1,Machine Learning,1,0,Machine Learning,
608,Suzanne Good,johnsonwendy@example.com,EN2020608,6,EE,8.4,94,10.0,9.9,7.1,4.4,7,0,0,Machine Learning,2,0,Machine Learning,
609,Richard Wilson,smithkaren@example.com,EN2020609,6,CS,10.0,95,8.1,10.0,6.0,4.0,3,1,2,Machine Learning,4,1,Machine Learning,Machine Learning
610,Kim Brooks,melanierice@example.net,EN2020610,7,IT,10.0,79,8.7,7.3,5.8,4.3,3,1,3,Machine Learning,2,1,Machine Learning,Machine Learning
611,Mary Chase,clarkmiguel@example.com,EN2020611,7,EE,8.6,91,8.9,7.4,6.5,6.4,2,1,1,Machine Learning,3,1,Machine Learning,Machine Learning
612,Jennifer Jones,wadecraig@example.com,EN2020612,7,CS,8.6,86,8.2,8.1,6.1,6.5,2,4,1,Machine Learning,2,0,Machine Learning,
613,Megan Stevens,cmurphy@example.com,EN2020613,5,ECE,9.3,93,9.8,9.5,7.1,4.8,2,1,4,Machine Learning,3,1,Cloud Computing,Machine Learning
614,Phillip Green,cthompson@example.net,EN2020614,5,CS,5.2,75,7.8,9.4,4.8,5.8,2,2,1,Machine Learning,3,0,Machine Learning,
615,Joanna Colon,deleontina@example.com,EN2020615,8,ECE,9.4,95,8.4,8.0,7.1,10.0,3,2,2,Machine Learning,4,2,Machine Learning,Web Development
616,Richard Fletcher,brownlindsey@example.org,EN2020616,7,CS,7.7,73,8.5,9.6,8.7,6.2,4,0,1,Machine Learning,1,2,Machine Learning,Cybersecurity
617,Nicole Miller,daniel88@example.org,EN2020617,5,CS,8.3,64,7.4,8.8,6.8,5.5,4,3,4,Machine Learning,3,2,Machine Learning,Machine Learning
618,Heather Robinson,hrussell@example.net,EN2020618,7,CS,7.3,87,8.2,9.1,7.4,9.1,3,1,1,Machine Learning,3,1,Machine Learning,Machine Learning
619,Charles Harrison,shannon65@example.com,EN2020619,8,IT,7.8,95,6.8,8.0,8.5,5.4,1,0,2,Machine Learning,1,3,Machine Learning,Machine Learning
620,Rhonda Reynolds,karen23@example.org,EN2020620,6,ECE,8.8,82,9.7,7.9,7.2,3.6,5,1,0,Machine Learning,2,0,Machine Learning,
621,Kara Cunningham,sabrina04@example.net,EN2020621,8,CS,9.2,90,8.2,10.0,5.7,4.9,3,2,2,Machine Learning,3,1,Machine Learning,Machine Learning
622,Kathleen Price,boydmegan@example.com,EN2020622,5,ECE,7.4,88,8.6,9.7,7.2,5.4,6,1,0,Machine Learning,3,2,Machine Learning,Machine Learning
623,Anna Brown,lewiskevin@example.net,EN2020623,7,IT,8.5,95,9.9,9.1,5.9,5.6,3,1,2,Machine Learning,1,1,Machine Learning,Machine Learning
624,Tyler Salinas,oschaefer@example.com,EN2020624,7,ECE,9.0,93,9.1,6.5,5.6,6.4,1,3,2,Machine Learning,3,1,Machine Learning,Web Development
625,Keith Orozco,roger11@example.org,EN2020625,6,IT,8.1,95,10.0,7.0,8.7,4.1,1,1,0,Machine Learning,2,1,Cybersecurity,Machine Learning
626,Lynn Davis,blowery@example.net,EN2020626,8,ECE,8.5,73,8.0,10.0,6.5,6.9,6,3,7,Machine Learning,1,3,Machine Learning,Machine Learning
627,Charles Reid,jason40@example.net,EN2020627,5,CS,8.9,88,8.3,8.7,8.0,10.0,2,3,3,Machine Learning,3,1,Machine Learning,Machine Learning
628,April Nunez,rodriguezstephanie@example.net,EN2020628,5,EE,5.0,76,7.8,9.9,6.5,5.3,3,0,1,Machine Learning,3,1,Cybersecurity,Machine Learning
629,Kenneth Salazar,andersondavid@example.org,EN2020629,5,EE,8.7,80,8.7,9.3,5.3,3.8,3,0,0,Machine Learning,1,2,Machine Learning,Machine Learning
630,Mr. Richard Mcconnell,zrodriguez@example.net,EN2020630,8,IT,10.0,89,9.7,7.8,4.9,1.1,1,0,1,Machine Learning,4,3,Machine Learning,Machine Learning
631,Curtis Hicks,dominguezrobert@example.net,EN2020631,6,EE,9.2,95,8.4,10.0,8.4,9.7,6,0,1,Machine Learning,3,1,Mobile Development,Machine Learning
632,Jimmy Miller III,qtanner@example.net,EN2020632,8,CS,8.0,86,9.4,9.4,5.1,9.3,2,7,0,Machine Learning,2,0,Machine Learning,
633,Timothy Lopez,mgray@example.com,EN2020633,7,CS,7.3,95,6.0,6.9,9.8,8.7,1,2,2,Machine Learning,1,1,Machine Learning,Machine Learning
634,Robert Green,mackenziegarcia@example.com,EN2020634,6,EE,8.6,94,8.5,8.5,6.7,8.0,3,4,4,Machine Learning,4,1,Machine Learning,Machine Learning
635,Katrina Fletcher,tim88@example.com,EN2020635,7,CS,7.8,93,6.1,9.0,6.4,6.2,4,1,1,Machine Learning,4,0,Web Development,
636,Kimberly Curry,jonesapril@example.com,EN2020636,5,ECE,9.0,79,9.2,7.2,6.8,7.1,5,1,3,Machine Learning,3,2,Machine Learning,Machine Learning
637,Ryan Sharp,humphreykevin@example.com,EN2020637,5,IT,8.2,83,8.1,7.2,8.2,2.6,2,1,1,Machine Learning,4,1,Machine Learning,Machine Learning
638,Michael Powell,mcmahongrace@example.net,EN2020638,5,ECE,7.8,95,9.1,8.4,9.3,4.8,4,0,9,Machine Learning,1,2,Machine Learning,Cybersecurity
639,Maxwell Owen,scott21@example.net,EN2020639,5,ECE,8.0,88,10.0,5.7,10.0,2.1,3,0,2,Machine Learning,1,1,Machine Learning,Cybersecurity
640,Amber Robinson,curtissmith@example.net,EN2020640,8,ECE,8.7,95,8.6,8.6,6.1,4.6,1,2,2,Machine Learning,1,0,Machine Learning,
641,Robin Gates,robertjohnson@example.com,EN2020641,5,CS,6.9,80,7.6,8.5,6.1,6.9,6,1,1,Machine Learning,2,1,Machine Learning,Machine Learning
642,Christopher Kent,amy64@example.net,EN2020642,8,CS,8.6,80,10.0,9.9,9.9,6.6,4,1,0,Machine Learning,1,0,Web Development,
643,Michael Greene,proctorkatrina@example.org,EN2020643,8,ECE,8.8,93,9.4,7.3,7.2,2.6,2,0,4,Machine Learning,1,2,Machine Learning,Cybersecurity
644,Todd Hill,lmata@example.org,EN2020644,7,IT,6.5,71,7.0,7.8,6.8,8.5,2,4,1,Machine Learning,3,0,Mobile Development,
645,Mrs. Jennifer Watson,charlesbailey@example.com,EN2020645,6,EE,8.8,80,9.9,6.7,10.0,7.1,2,1,3,Machine Learning,1,1,Web Development,Machine Learning
646,Stephen Goodwin,perezjill@example.com,EN2020646,7,IT,7.9,95,9.9,10.0,6.6,1.0,3,0,3,Machine Learning,3,2,Machine Learning,Machine Learning
647,Carol Cunningham,webbnicole@example.com,EN2020647,6,ECE,8.2,90,8.4,9.3,7.4,6.6,1,2,2,Machine Learning,1,1,Machine Learning,Machine Learning
648,Morgan Roberts,rparker@example.org,EN2020648,6,EE,6.9,81,7.9,7.3,4.5,3.4,2,2,1,Machine Learning,3,1,Machine Learning,Mobile Development
649,John Nunez,victorharrell@example.com,EN2020649,8,IT,9.0,95,9.1,10.0,8.9,7.1,4,0,3,Machine Learning,3,2,Machine Learning,Machine Learning
650,Ashley Rodriguez,terriward@example.com,EN2020650,8,CS,7.4,82,8.4,9.9,6.3,5.1,7,1,0,Machine Learning,2,0,Machine Learning,
651,Sara Taylor,nicolecarter@example.org,EN2020651,6,IT,9.7,77,8.9,10.0,6.9,4.1,4,3,0,Machine Learning,2,0,Machine Learning,
652,Wesley Benitez,andrewwalker@example.com,EN2020652,8,CS,6.6,76,7.5,8.6,7.1,8.9,4,2,2,Machine Learning,3,2,Machine Learning,Machine Learning
653,Stefanie Adams,cbrown@example.org,EN2020653,5,CS,8.4,86,10.0,6.5,9.8,5.9,1,1,3,Machine Learning,1,1,Machine Learning,Machine Learning
654,Timothy Campos,christopher29@example.net,EN2020654,8,IT,9.0,95,8.1,7.7,10.0,6.4,3,1,0,Machine Learning,4,2,Machine Learning,Machine Learning
655,Nancy Pennington,andersonpaul@example.net,EN2020655,8,CS,8.2,66,7.2,9.4,9.9,5.3,2,1,5,Machine Learning,1,1,Machine Learning,Machine Learning
656,Tiffany Lawrence,dbryant@example.net,EN2020656,6,IT,9.7,95,9.2,7.9,5.1,5.0,2,1,1,Machine Learning,2,1,Cybersecurity,Web Development
657,Jennifer Holmes,leonolivia@example.net,EN2020657,7,ECE,7.7,95,7.7,9.2,6.6,7.5,4,1,0,Machine Learning,2,1,Machine Learning,Machine Learning
658,Troy Wright,danielle47@example.org,EN2020658,8,ECE,9.5,95,10.0,9.6,6.3,3.0,6,1,1,Machine Learning,3,0,Web Development,
659,Abigail Cox,ericadams@example.net,EN2020659,7,IT,8.4,95,8.9,9.4,8.7,8.6,5,1,2,Machine Learning,1,2,Machine Learning,Machine Learning
660,Denise Murphy,gkrause@example.com,EN2020660,8,IT,8.7,70,8.5,9.3,7.5,7.2,7,2,3,Machine Learning,3,0,Machine Learning,
661,Eric Schmidt,adam60@example.com,EN2020661,6,EE,7.3,93,8.5,7.1,9.2,4.3,6,1,2,Machine Learning,3,1,Machine Learning,Cybersecurity
662,Joseph Wright,danielle63@example.net,EN2020662,5,EE,8.9,82,9.8,9.3,8.0,5.8,4,0,0,Machine Learning,1,3,Web Development,Machine Learning
663,Amber Edwards,xlarsen@example.com,EN2020663,8,ECE,8.3,94,8.6,6.0,4.4,6.1,0,1,1,Machine Learning,3,2,Web Development,Machine Learning
664,Tammy Wilkerson,jamescook@example.org,EN2020664,8,ECE,7.9,95,8.7,8.2,9.2,2.6,6,0,4,Machine Learning,2,2,Machine Learning,Machine Learning
665,Mrs. Kristin Wright,ronald38@example.net,EN2020665,5,EE,8.6,86,9.1,8.9,8.8,3.8,4,0,6,Machine Learning,3,1,Machine Learning,Machine Learning
666,Joseph Little,christopher34@example.org,EN2020666,5,CS,6.9,92,7.6,9.4,9.2,2.9,4,1,1,Machine Learning,2,0,Machine Learning,
667,Tammy Nolan,tracigibson@example.org,EN2020667,7,IT,9.2,85,8.0,6.6,9.1,9.6,1,3,2,Cybersecurity,1,0,Cybersecurity,
668,Robin Odonnell DVM,christina78@example.net,EN2020668,8,CS,8.9,93,8.9,5.7,10.0,3.3,2,0,1,Cybersecurity,2,2,Cybersecurity,Cybersecurity
669,Maureen Fox,lisa79@example.net,EN2020669,5,ECE,8.6,93,8.2,7.0,9.0,6.2,3,4,2,Cybersecurity,1,3,Cybersecurity,Cybersecurity
670,Charlene Lopez,xrobinson@example.com,EN2020670,8,CS,6.6,49,4.9,5.5,9.7,6.1,0,2,3,Cybersecurity,2,1,Web Development,Data Engineering
671,Elizabeth Flynn,xoliver@example.com,EN2020671,8,IT,7.1,75,7.7,6.0,9.9,7.0,1,1,4,Cybersecurity,3,1,Cybersecurity,Cybersecurity
672,Allen Rivera MD,johnsonbarbara@example.org,EN2020672,6,ECE,7.0,88,7.0,9.2,7.6,4.4,4,2,2,Cybersecurity,1,1,Cybersecurity,Web Development
673,Daniel Davis,michellechapman@example.org,EN2020673,7,ECE,7.7,74,7.1,4.3,9.8,5.0,0,1,3,Cybersecurity,2,0,Web Development,
674,Kevin Patton,keithcisneros@example.org,EN2020674,7,EE,8.3,93,8.8,7.8,8.7,6.0,1,2,1,Cybersecurity,2,2,Cybersecurity,Cybersecurity
675,Erin Moore,jmassey@example.net,EN2020675,7,CS,7.7,93,10.0,7.9,7.3,6.1,2,0,1,Cybersecurity,2,1,Cybersecurity,Cybersecurity
676,Brian Thomas,hendrixjoe@example.org,EN2020676,5,ECE,6.7,78,6.0,8.1,8.1,2.4,1,1,3,Cybersecurity,2,0,Cybersecurity,
677,Brandon Frey,jdouglas@example.org,EN2020677,5,CS,8.9,83,6.1,4.4,9.9,7.2,0,0,2,Cybersecurity,2,2,Cybersecurity,Cybersecurity
678,Sara Cervantes,melissa36@example.com,EN2020678,7,CS,6.5,57,4.9,7.3,8.1,2.7,0,0,6,Cybersecurity,1,0,Cybersecurity,
679,Lisa Moody,christopherbailey@example.com,EN2020679,7,CS,7.1,82,6.8,9.1,9.0,9.2,2,0,4,Cybersecurity,2,1,Cloud Computing,Machine Learning
680,Ms. Amanda Lopez,eduran@example.com,EN2020680,8,CS,7.2,76,8.1,7.4,6.2,5.1,1,3,0,Cybersecurity,4,0,Web Development,
681,Molly Reed,dylan80@example.org,EN2020681,7,IT,6.8,82,6.8,8.0,8.9,2.4,3,1,2,Cybersecurity,1,2,Cloud Computing,Cybersecurity
682,Douglas Brown,james33@example.com,EN2020682,5,IT,9.1,87,9.3,8.3,7.8,4.3,3,0,4,Cybersecurity,1,3,Cloud Computing,Cybersecurity
683,Kyle Bender,charles73@example.org,EN2020683,8,ECE,7.7,66,7.1,6.9,7.9,5.5,3,1,1,Cybersecurity,2,0,Data Engineering,
684,Melissa Dyer,austinfowler@example.com,EN2020684,6,EE,5.9,82,6.8,8.8,9.5,5.0,3,1,1,Cybersecurity,2,0,Cybersecurity,
685,Melissa Molina,dereksampson@example.com,EN2020685,5,EE,9.1,81,6.6,9.1,9.1,4.2,4,0,1,Cybersecurity,2,1,Mobile Development,Cybersecurity
686,Kathy Jordan,davisjerome@example.com,EN2020686,8,EE,8.5,76,6.9,7.2,6.9,5.6,5,1,4,Cybersecurity,2,1,Cybersecurity,Cybersecurity
687,Eric Caldwell,amontoya@example.net,EN2020687,5,EE,4.0,58,5.3,7.0,9.0,4.8,3,1,1,Cybersecurity,2,2,Cybersecurity,Cybersecurity
688,Jesse Martinez,rhickman@example.net,EN2020688,6,IT,4.9,77,5.7,7.7,8.9,5.0,4,1,2,Cybersecurity,1,1,Mobile Development,Data Engineering
689,Cassandra Yates,qblackburn@example.net,EN2020689,7,IT,5.8,73,4.4,6.7,7.1,8.9,3,0,1,Cybersecurity,3,0,Cybersecurity,
690,Jacqueline Anderson,jonestraci@example.org,EN2020690,7,ECE,8.1,80,8.2,7.8,9.0,1.5,1,0,4,Cybersecurity,2,2,Cybersecurity,Cybersecurity
691,John Fields,natasha28@example.org,EN2020691,8,ECE,6.1,57,5.9,7.8,8.9,7.2,2,3,2,Cybersecurity,2,2,Cloud Computing,Mobile Development
692,Susan Vang,huntcindy@example.org,EN2020692,5,CS,7.4,75,7.3,8.3,9.9,6.4,3,3,7,Cybersecurity,2,2,Cybersecurity,Cybersecurity
693,Laura Williams,marvinlawson@example.org,EN2020693,5,EE,9.6,86,8.9,8.0,8.2,4.9,1,1,2,Cybersecurity,1,0,Cybersecurity,
694,Joseph Higgins,thomasmark@example.org,EN2020694,6,ECE,7.9,81,6.4,6.1,8.2,6.2,2,2,3,Cybersecurity,1,0,Cloud Computing,
695,Summer Dennis,ericksontodd@example.org,EN2020695,5,EE,7.5,80,8.6,8.3,9.4,5.6,3,0,5,Cybersecurity,1,2,Cloud Computing,Cybersecurity
696,Christopher Mays,mwilliams@example.net,EN2020696,6,EE,7.9,83,8.8,8.1,7.6,5.0,1,1,0,Cybersecurity,3,3,Cybersecurity,Cybersecurity
697,Mark Snyder,huntermaxwell@example.com,EN2020697,8,CS,6.3,56,7.5,6.9,6.5,8.6,5,3,4,Cybersecurity,2,2,Cybersecurity,Cybersecurity
698,Karen Kim,thorntondonald@example.org,EN2020698,6,ECE,5.4,85,5.9,6.7,8.3,5.3,1,0,5,Cybersecurity,1,1,Web Development,Cybersecurity
699,Adam Turner,aedwards@example.org,EN2020699,7,EE,8.4,81,7.6,6.1,10.0,8.0,1,1,2,Cybersecurity,1,1,Cybersecurity,Cybersecurity
700,Eric Ball,greyes@example.net,EN2020700,6,ECE,5.3,61,5.4,7.9,7.9,9.9,2,2,3,Cybersecurity,1,1,Cybersecurity,Cloud Computing
701,Michael Oneill,pwilliams@example.com,EN2020701,8,EE,6.8,54,7.7,6.7,10.0,5.9,2,0,1,Cybersecurity,1,3,Cybersecurity,Cybersecurity
702,Rachael Burton,anna13@example.net,EN2020702,6,CS,8.3,82,6.6,7.6,7.5,5.8,2,0,1,Cybersecurity,2,1,Data Engineering,Cybersecurity
703,Anna Smith,victoria45@example.net,EN2020703,7,IT,8.5,95,8.3,5.9,7.2,4.8,2,0,1,Cybersecurity,4,1,Cybersecurity,Cybersecurity
704,Amy Lane,martinezrobert@example.com,EN2020704,7,CS,4.5,62,6.0,5.9,8.8,3.5,4,0,4,Cybersecurity,3,1,Cybersecurity,Cybersecurity
705,Kara Mcgrath,samantha95@example.net,EN2020705,8,EE,6.4,86,6.2,8.7,7.7,5.7,6,0,2,Cybersecurity,2,0,Cybersecurity,
706,Angela Mason,jacksonalexa@example.net,EN2020706,6,CS,7.9,85,8.3,6.7,6.9,4.6,3,2,4,Cybersecurity,1,1,Cybersecurity,Cybersecurity
707,Stephanie Pacheco,smithtimothy@example.com,EN2020707,5,EE,6.9,83,7.6,6.7,9.9,2.8,1,0,2,Cybersecurity,1,3,Cybersecurity,Cybersecurity
708,Jamie Powell,diana66@example.com,EN2020708,8,ECE,9.9,85,6.0,6.3,8.7,4.4,2,2,3,Cybersecurity,1,2,Data Engineering,Cybersecurity
709,Juan Yu,birdwillie@example.net,EN2020709,8,IT,7.3,88,6.1,7.8,8.6,6.8,1,1,1,Cybersecurity,2,1,Cybersecurity,Machine Learning
710,Mr. Hector Roberts DDS,wilsonregina@example.com,EN2020710,5,CS,7.6,95,7.3,6.0,9.6,7.4,0,2,2,Cybersecurity,1,2,Cybersecurity,Cybersecurity
711,Danny Cortez,amandafields@example.net,EN2020711,8,CS,7.2,80,7.5,9.1,7.9,8.2,6,2,1,Cybersecurity,3,1,Cybersecurity,Cybersecurity
712,Monica Mack,ryan05@example.net,EN2020712,7,CS,5.1,93,7.4,5.9,7.8,3.4,1,0,2,Cybersecurity,2,0,Cybersecurity,
713,Elijah Brown,mandymiddleton@example.org,EN2020713,6,EE,8.2,88,7.5,5.9,7.7,9.1,3,3,7,Cybersecurity,2,1,Machine Learning,Cybersecurity
714,Jennifer Frazier,kenneth74@example.com,EN2020714,6,IT,7.8,95,6.3,4.7,9.4,4.9,0,0,2,Cybersecurity,1,2,Cybersecurity,Cybersecurity
715,Jeffrey Thompson,qunderwood@example.net,EN2020715,6,ECE,6.8,72,6.7,5.7,7.4,5.6,4,3,0,Cybersecurity,3,3,Cybersecurity,Cybersecurity
716,Jason Brooks,acostadaniel@example.net,EN2020716,6,IT,7.2,85,7.8,7.7,9.8,7.2,4,3,2,Cybersecurity,1,1,Cybersecurity,Web Development
717,Mrs. Sherry Green MD,hannahhughes@example.net,EN2020717,8,EE,5.8,85,4.5,5.4,7.3,6.1,2,0,0,Cybersecurity,2,0,Cybersecurity,
718,Ryan Smith,ramseyanne@example.org,EN2020718,5,IT,6.4,71,7.0,9.3,7.3,2.0,3,1,1,Cybersecurity,1,1,Cybersecurity,Cybersecurity
719,Amber Barnes,nataliedavis@example.com,EN2020719,7,EE,8.0,90,8.0,6.6,8.1,6.3,2,3,5,Cybersecurity,4,0,Cybersecurity,
720,Amanda Martinez,katherinemcdonald@example.com,EN2020720,6,IT,7.0,70,7.2,6.6,7.7,6.1,4,2,2,Cybersecurity,1,2,Data Engineering,Cybersecurity
721,Cody Davis,lisa62@example.net,EN2020721,6,CS,9.0,85,9.4,7.1,8.9,7.7,2,2,1,Cybersecurity,2,1,Cybersecurity,Cybersecurity
722,Isaac Flores,larellano@example.org,EN2020722,6,CS,6.3,63,6.9,6.4,8.8,6.2,5,0,6,Cybersecurity,2,2,Mobile Development,Cybersecurity
723,Jeffery Mullen,harrisraymond@example.com,EN2020723,7,ECE,9.3,86,8.2,3.2,7.9,3.6,0,1,3,Cybersecurity,1,2,Data Engineering,Data Engineering
724,Anthony Miranda,kfrazier@example.com,EN2020724,8,ECE,4.0,74,4.8,10.0,9.5,8.0,1,2,4,Cybersecurity,3,2,Mobile Development,Cybersecurity
725,Todd Ortiz,qpacheco@example.com,EN2020725,7,ECE,8.0,74,8.5,7.9,7.6,6.6,1,2,1,Cybersecurity,1,3,Cybersecurity,Mobile Development
726,Kyle Gray,brooksemily@example.com,EN2020726,7,ECE,6.6,53,6.9,7.9,10.0,7.1,4,4,1,Cybersecurity,1,2,Cybersecurity,Cybersecurity
727,Aaron Rowe,davisderek@example.net,EN2020727,6,ECE,6.6,70,6.0,7.9,8.0,8.4,2,1,0,Cybersecurity,1,1,Cybersecurity,Cybersecurity
728,Molly Reed,sarah32@example.net,EN2020728,5,CS,7.6,68,6.1,6.4,8.0,1.2,2,0,1,Cybersecurity,2,2,Cybersecurity,Cybersecurity
729,Christopher Baker,crystal95@example.com,EN2020729,7,IT,7.4,45,4.8,4.7,10.0,6.0,3,2,3,Cybersecurity,1,3,Cybersecurity,Cybersecurity
730,Amanda Silva,shawnmcintyre@example.org,EN2020730,6,EE,8.6,95,10.0,6.6,7.9,4.3,1,2,3,Cybersecurity,3,2,Cybersecurity,Cybersecurity
731,Laurie Lucero,xsharp@example.net,EN2020731,5,IT,8.1,91,8.0,6.3,8.7,1.9,2,1,1,Cybersecurity,2,1,Cybersecurity,Cybersecurity
732,Daniel Perez,abigail66@example.net,EN2020732,5,EE,8.7,88,8.4,8.0,6.1,2.8,5,0,0,Cybersecurity,2,1,Cybersecurity,Cybersecurity
733,Chad Palmer,archerrobin@example.org,EN2020733,7,CS,7.3,68,6.9,3.7,10.0,5.3,0,2,5,Cybersecurity,1,1,Cybersecurity,Cybersecurity
734,Adrienne Davis,utorres@example.net,EN2020734,8,ECE,7.9,86,6.6,7.0,8.3,5.8,3,4,1,Cybersecurity,3,2,Cybersecurity,Cybersecurity
735,Ryan Bryant,vlarsen@example.com,EN2020735,8,IT,7.8,90,9.0,6.7,7.8,4.7,1,2,4,Cybersecurity,3,1,Cybersecurity,Cybersecurity
736,Cynthia Smith,webbmary@example.org,EN2020736,5,EE,8.2,69,7.0,6.4,8.6,2.6,2,0,4,Cybersecurity,1,1,Cybersecurity,Cybersecurity
737,Penny Barnett,amanda27@example.com,EN2020737,6,IT,9.0,87,8.5,5.8,8.6,5.9,2,2,3,Cybersecurity,2,2,Data Engineering,Cybersecurity
738,Christine Lewis,tamaraschmitt@example.org,EN2020738,6,CS,8.2,77,8.8,8.7,7.1,3.3,1,1,2,Cybersecurity,2,3,Cybersecurity,Cybersecurity
739,George Wallace,brandon97@example.org,EN2020739,8,CS,7.3,78,6.0,6.4,9.3,5.8,3,0,2,Cybersecurity,1,1,Cybersecurity,Cybersecurity
740,Robin Gould,jeanjohnson@example.org,EN2020740,8,IT,9.6,87,8.9,9.0,6.9,3.0,2,0,3,Cybersecurity,3,3,Cybersecurity,Cybersecurity
741,Monica Rogers,morrisondavid@example.net,EN2020741,7,IT,7.1,64,7.5,8.0,6.6,6.6,3,1,2,Cybersecurity,1,3,Data Engineering,Cybersecurity
742,Angela Lee,dave17@example.org,EN2020742,5,IT,6.3,95,5.3,7.6,6.5,4.9,4,1,3,Cybersecurity,2,0,Cybersecurity,
743,Veronica Anthony,umccormick@example.net,EN2020743,6,CS,6.7,91,7.2,8.4,9.1,6.1,2,1,2,Cybersecurity,1,1,Cybersecurity,Cybersecurity
744,Jeff Torres,barbara43@example.com,EN2020744,6,ECE,6.6,93,7.4,7.3,9.7,3.6,2,1,3,Cybersecurity,3,1,Cybersecurity,Cybersecurity
745,Jeffrey Taylor,melissa56@example.net,EN2020745,8,EE,6.2,72,7.7,7.0,6.6,6.7,4,0,0,Cybersecurity,1,0,Cybersecurity,
746,Nathan Lynch,robert39@example.net,EN2020746,5,CS,7.5,83,7.0,5.6,8.5,7.8,0,2,2,Cybersecurity,2,0,Cybersecurity,
747,Rebecca King,homichele@example.org,EN2020747,8,IT,6.4,70,6.1,5.9,7.5,7.6,0,4,2,Cybersecurity,1,1,Web Development,Data Engineering
748,Teresa Lane,sarah98@example.org,EN2020748,8,IT,6.3,72,5.1,6.5,7.7,5.2,1,1,1,Cybersecurity,3,2,Cybersecurity,Cybersecurity
749,Rebecca Davenport,fostermatthew@example.com,EN2020749,6,ECE,6.3,73,6.2,6.1,9.4,6.8,0,5,0,Cybersecurity,1,2,Cybersecurity,Cybersecurity
750,Felicia Rangel,garrettvincent@example.net,EN2020750,8,ECE,6.4,70,5.4,7.2,9.1,5.4,2,1,5,Cybersecurity,1,1,Cybersecurity,Cybersecurity
751,Rebecca Clayton,scottstewart@example.org,EN2020751,7,CS,7.0,77,7.2,7.5,7.9,7.5,1,0,2,Cybersecurity,2,0,Cybersecurity,
752,Darlene Harper,corteznicholas@example.org,EN2020752,5,EE,9.0,89,7.0,5.9,8.1,4.5,2,0,2,Cybersecurity,1,1,Cybersecurity,Cybersecurity
753,Patricia Hawkins,starkjerry@example.org,EN2020753,5,IT,8.1,82,6.6,9.1,8.0,7.4,2,3,4,Cybersecurity,3,1,Cybersecurity,Machine Learning
754,Anita Spencer,nicolegonzalez@example.net,EN2020754,8,CS,7.0,79,7.5,8.9,9.3,4.4,4,0,2,Cybersecurity,2,1,Web Development,Cybersecurity
755,Timothy Shelton,rhonda68@example.com,EN2020755,5,CS,8.1,93,8.2,7.2,5.7,5.9,1,5,1,Cybersecurity,3,1,Data Engineering,Cybersecurity
756,Carla Brady,abigail73@example.net,EN2020756,5,CS,4.0,45,3.9,4.5,9.9,6.5,2,4,0,Cybersecurity,3,2,Cybersecurity,Data Engineering
757,Robert Alexander,jgilmore@example.net,EN2020757,6,ECE,6.5,52,5.6,7.3,7.4,7.1,4,1,4,Cybersecurity,1,2,Cybersecurity,Cloud Computing
758,Randy Johnson,edwardpowell@example.com,EN2020758,6,ECE,7.0,77,5.8,5.6,8.5,6.8,2,3,1,Cybersecurity,2,1,Cybersecurity,Cybersecurity
759,Stephanie Medina,davidwolfe@example.org,EN2020759,5,ECE,5.3,55,5.3,6.8,9.3,7.1,2,1,3,Cybersecurity,3,0,Cybersecurity,
760,James Brown,wroberts@example.net,EN2020760,8,EE,8.9,93,9.0,3.9,9.9,4.0,1,0,1,Cybersecurity,1,0,Cybersecurity,
761,Lisa Bryan,emiller@example.com,EN2020761,5,ECE,8.0,88,6.4,5.8,8.4,7.5,2,1,3,Cybersecurity,1,1,Cybersecurity,Cybersecurity
762,Darlene Rodriguez,jennifersmith@example.com,EN2020762,8,EE,9.6,89,9.8,9.3,7.6,6.6,5,1,2,Cybersecurity,1,2,Web Development,Cybersecurity
763,Leah Bender,heatherbruce@example.org,EN2020763,8,EE,6.3,72,7.5,6.6,8.4,8.2,2,0,1,Cybersecurity,3,0,Web Development,
764,Jessica Lee,patrick75@example.com,EN2020764,7,ECE,8.7,93,8.6,7.1,9.5,4.2,5,0,2,Cybersecurity,3,0,Machine Learning,
765,Christopher Gibson,laura36@example.com,EN2020765,7,ECE,8.0,92,6.5,8.1,6.5,5.6,2,1,0,Cybersecurity,1,0,Cybersecurity,
766,Kathy Ortega,xmoore@example.org,EN2020766,7,CS,7.0,75,8.1,6.7,7.8,5.2,0,2,2,Cybersecurity,3,1,Cybersecurity,Cybersecurity
767,James Love,jenniferalexander@example.net,EN2020767,5,IT,6.3,92,5.5,9.9,8.9,3.3,5,0,2,Cybersecurity,2,1,Cybersecurity,Cybersecurity
768,Susan Miller,lisamccoy@example.org,EN2020768,5,ECE,8.2,83,9.4,8.0,8.4,5.9,2,2,1,Cybersecurity,1,1,Cybersecurity,Cybersecurity
769,Daniel Stuart,nicholasthompson@example.org,EN2020769,8,CS,6.5,95,6.9,6.9,9.2,8.1,1,1,3,Cybersecurity,4,1,Cybersecurity,Cybersecurity
